Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;22/03/2001;2001;81;14.37;20.76;13:50;7.92;23:40;73.7;93.1;5:00;47.02;16:20
9;3;23/03/2001;2001;82;14.58;22.22;13:20;5.92;6:00;55.54;89.3;0:00;30.74;15:40
9;3;24/03/2001;2001;83;10.97;15.65;0:10;6.19;22:20;68.6;88.2;21:40;45.7;1:50
9;3;25/03/2001;2001;84;7.62;11.91;13:30;4.85;5:40;80.6;92;19:50;61.78;17:00
9;3;26/03/2001;2001;85;7.22;9.71;10:20;5.05;0:00;85.5;94.8;23:30;71.8;10:10
9;3;27/03/2001;2001;86;7.59;13.57;15:20;2.93;1:00;78.4;96.1;4:30;39.96;15:00
9;3;28/03/2001;2001;87;7.79;11.98;14:10;4.12;6:40;75.2;90.6;3:10;58.52;12:50
9;3;29/03/2001;2001;88;8.53;12.58;13:50;5.45;23:30;66.91;89.7;4:00;39.63;14:30
9;3;30/03/2001;2001;89;9.8;15.63;15:10;5.79;0:00;80.7;92.7;8:00;60.03;14:40
9;3;31/03/2001;2001;90;11.52;18.83;14:10;4.59;5:40;68.96;94.5;5:50;33.88;15:30
9;3;01/04/2001;2001;91;12.89;21.15;15:00;3.33;4:10;65.44;94.8;4:10;38.21;16:00
9;3;02/04/2001;2001;92;11.48;17.3;13:20;5.45;0:00;66.84;88.4;0:00;45.36;15:30
9;3;03/04/2001;2001;93;8.29;14.5;16:00;1.6;5:50;70.9;95.5;6:10;39.29;17:00
9;3;04/04/2001;2001;94;10.5;15.37;14:00;5.26;1:50;78.4;91.4;23:50;62.78;14:20
9;3;05/04/2001;2001;95;12.58;16.63;16:00;10.04;5:00;77.7;92.5;3:50;57.1;14:40
9;3;06/04/2001;2001;96;11.98;17.83;15:00;6.52;4:10;77.8;95.3;4:40;48.96;16:50
9;3;07/04/2001;2001;97;8.33;13.17;14:00;3.59;6:00;61.44;82.6;2:30;38.96;13:40
9;3;08/04/2001;2001;98;7.51;13.23;14:10;1.66;6:00;66.98;90.9;6:00;39.36;16:40
9;3;09/04/2001;2001;99;10.04;19.42;15:40;-0.33;5:20;62.53;95.4;5:30;31.61;14:50
9;3;10/04/2001;2001;100;11.17;17.16;13:50;5.65;4:10;63.97;91.7;5:00;40.15;12:50
9;3;11/04/2001;2001;101;7.56;12.24;13:00;3.06;5:30;64.27;85.6;5:30;45.56;14:20
9;3;12/04/2001;2001;102;7.26;12.17;13:50;2.26;2:00;64.15;85;2:10;47.1;13:10
9;3;13/04/2001;2001;103;6.86;12.04;13:00;2.13;5:00;64.41;82.3;5:50;48.84;12:50
9;3;14/04/2001;2001;104;8.04;13.7;14:20;3.33;23:30;50.59;78.3;3:30;25.88;15:20
9;3;15/04/2001;2001;105;9.76;19.95;16:10;-2.26;5:30;47.85;89.9;5:50;21.48;10:20
9;3;16/04/2001;2001;106;9.81;17.7;14:00;1.8;4:40;65.24;93.8;6:20;32.95;12:50
9;3;17/04/2001;2001;107;8.21;14.76;14:20;2.73;5:20;60.4;80.2;0:20;40.9;9:50
9;3;18/04/2001;2001;108;7.06;12.57;15:30;3.06;4:50;61.55;78.9;5:20;41.56;15:20
9;3;19/04/2001;2001;109;6.42;12.77;14:00;0;0:00;63.9;82.6;5:10;43.37;11:20
9;3;20/04/2001;2001;110;2.98;9.37;14:20;-3;4:30;67.73;90.8;4:50;41.7;14:50
9;3;21/04/2001;2001;111;4.18;10.98;13:50;-0.74;2:20;67.08;90.9;0:00;40.96;15:00
9;3;22/04/2001;2001;112;7.87;12.78;14:00;0.2;0:00;74.5;90.9;0:00;60.14;8:10
9;3;23/04/2001;2001;113;12.06;17.43;13:30;8.91;5:20;79;92.6;5:20;54.43;13:40
9;3;24/04/2001;2001;114;11.45;16.56;13:10;6.32;0:00;73.8;90.8;18:20;49.36;12:00
9;3;25/04/2001;2001;115;7.7;13.44;13:30;2.33;23:50;70.7;92.6;23:40;40.16;16:00
9;3;26/04/2001;2001;116;9.04;17.5;15:20;-0.26;5:20;67.07;95.8;4:40;30.82;15:20
9;3;27/04/2001;2001;117;8.67;15.03;14:00;3;23:30;70.4;93.3;2:00;42.82;15:10
9;3;28/04/2001;2001;118;10.96;20.75;15:40;0.33;5:10;63.11;95.3;5:20;27.75;12:30
9;3;29/04/2001;2001;119;10.85;16.96;13:20;3.92;0:00;58.08;83.2;1:30;29.81;13:40
9;3;30/04/2001;2001;120;2.63;6.86;16:10;-1;4:40;78.4;92.6;0:00;58.33;9:50
9;3;01/05/2001;2001;121;4.79;11.31;12:40;-1.73;1:40;73.6;95.7;5:10;38.3;13:20
9;3;02/05/2001;2001;122;6.66;12.84;15:20;0.59;4:20;70.9;96;5:10;31.96;12:20
9;3;03/05/2001;2001;123;6.69;12.91;13:00;1.6;5:10;77.8;95.1;5:40;52.17;13:00
9;3;04/05/2001;2001;124;5.95;10.24;11:00;1;5:20;82.6;95.6;5:40;61.32;11:00
9;3;05/05/2001;2001;125;6.12;11.04;16:00;2.66;23:50;73.2;89;1:20;51.04;16:00
9;3;06/05/2001;2001;126;5.5;10.31;14:20;-1.2;4:20;73.7;92.9;4:20;51.51;11:20
9;3;07/05/2001;2001;127;7.59;13.37;13:10;3;5:00;67.35;80.9;0:00;45.9;13:00
9;3;08/05/2001;2001;128;9.31;16.56;14:10;1.4;5:00;74.3;93.2;5:30;50.49;12:10
9;3;09/05/2001;2001;129;10.7;18.63;12:30;5.05;2:40;75.8;94.8;3:40;31.48;12:10
9;3;10/05/2001;2001;130;10.48;17.69;15:40;3.53;4:40;78.2;96;5:20;44.29;16:40
9;3;11/05/2001;2001;131;12.04;20.55;16:00;4.32;4:50;75.6;96.2;8:10;33.81;16:30
9;3;12/05/2001;2001;132;14.39;21.82;14:30;6.05;3:50;63.52;95;4:00;33.41;17:50
9;3;13/05/2001;2001;133;11.46;16.76;14:20;5.19;5:30;62.56;90.3;5:40;32.35;16:10
9;3;14/05/2001;2001;134;10.22;15.83;13:10;5.12;4:50;74;94.1;23:50;47.56;12:40
9;3;15/05/2001;2001;135;12.78;17.7;15:00;8.45;4:40;69.81;94.6;1:20;45.49;13:20
9;3;16/05/2001;2001;136;13.59;19.5;13:20;8.52;3:50;73.9;88;4:30;57.43;14:20
9;3;17/05/2001;2001;137;13.94;21.02;15:30;9.11;23:50;78.6;91.9;3:00;47.55;15:40
9;3;18/05/2001;2001;138;11.85;18.3;15:10;5.92;0:00;65.56;87.4;1:00;39.02;14:30
9;3;19/05/2001;2001;139;12.07;19.96;13:40;5.13;4:30;60.55;80.9;3:20;33.55;13:30
9;3;20/05/2001;2001;140;13.95;20.69;14:00;6.79;4:30;62.77;84.8;0:00;41.55;13:30
9;3;21/05/2001;2001;141;13.74;22.69;15:10;3.86;5:00;64.08;94.1;5:20;27.67;16:40
9;3;22/05/2001;2001;142;13.98;23.69;14:00;6.86;4:10;69.6;92.8;0:00;33.34;13:50
9;3;23/05/2001;2001;143;15.21;22.94;15:30;6.19;4:20;68.12;95.7;5:40;32.21;16:10
9;3;24/05/2001;2001;144;17.49;24.74;16:00;8.98;5:00;61.18;94.5;5:30;22.47;15:50
9;3;25/05/2001;2001;145;16.9;25.21;14:50;7.05;4:50;58.43;94.4;5:40;24.2;14:10
9;3;26/05/2001;2001;146;18.4;27.41;15:10;7.52;4:20;55.96;92.3;5:00;26.2;15:20
9;3;27/05/2001;2001;147;20.99;31.14;17:00;8.46;3:40;52.51;93.8;4:00;16.47;15:00
9;3;28/05/2001;2001;148;22.52;31.94;14:20;10.19;4:50;51.38;91.9;5:10;18.93;13:50
9;3;29/05/2001;2001;149;23.32;32.6;14:00;11.58;4:20;49.58;93;4:30;21.07;14:30
9;3;30/05/2001;2001;150;24.41;33;15:20;14.18;4:20;43.16;69.66;4:50;19.13;13:50
9;3;31/05/2001;2001;151;19.79;26.88;14:00;12.91;0:00;59.22;80.9;23:40;45.21;15:10
9;3;01/06/2001;2001;152;17.35;25.28;13:20;10.58;4:40;55.29;80.9;1:00;27.81;13:20
9;3;02/06/2001;2001;153;18.07;26.94;15:40;8.12;4:50;46.68;82;5:00;17.07;12:20
9;3;03/06/2001;2001;154;18.33;28.34;15:50;6.93;4:30;51.28;88.7;5:20;17.27;15:10
9;3;04/06/2001;2001;155;18.91;28.94;14:30;8.06;4:30;52.43;91.8;4:00;16.27;15:40
9;3;05/06/2001;2001;156;17.28;26.74;14:00;6.73;4:30;56.82;92.7;4:50;20;17:00
9;3;06/06/2001;2001;157;15.6;23.22;16:10;7.59;4:10;57.04;91.6;4:20;27.14;16:10
9;3;07/06/2001;2001;158;18.4;29.34;15:10;6.4;4:40;52.24;91.5;4:30;16.54;16:20
9;3;08/06/2001;2001;159;18.09;24.95;15:30;8.06;3:20;52.4;87.5;3:10;22.07;16:00
9;3;09/06/2001;2001;160;15.41;20.3;14:20;11.84;4:20;70.7;93.2;21:10;41.09;14:20
9;3;10/06/2001;2001;161;12.13;16.51;10:20;6.32;0:00;73.7;91.4;6:20;49.77;16:20
9;3;11/06/2001;2001;162;13.62;23.35;15:50;2.2;5:00;55.51;92.5;5:10;21.94;16:20
9;3;12/06/2001;2001;163;16.45;26.01;13:10;4.6;4:30;51.14;93.9;5:10;17.67;13:40
9;3;13/06/2001;2001;164;18.11;26.94;16:20;7.12;4:00;51.55;89.3;23:40;19.6;16:20
9;3;14/06/2001;2001;165;18.7;28.48;14:20;7.05;4:10;54.13;93;4:40;22.94;15:40
9;3;15/06/2001;2001;166;15.8;22.55;14:30;8.66;4:20;50.41;84;4:20;29.14;17:10
9;3;16/06/2001;2001;167;14.46;21.15;14:10;7.12;4:20;53.95;88;4:40;24.07;15:30
9;3;17/06/2001;2001;168;13.48;20.02;14:40;6.59;5:00;59.51;91.1;5:10;31.35;14:10
9;3;18/06/2001;2001;169;14.57;23.95;14:30;3.6;4:40;51.2;87.1;4:40;22.4;15:10
9;3;19/06/2001;2001;170;18.67;31.47;14:40;3.06;4:50;43.5;92.4;5:00;8.73;12:30
9;3;20/06/2001;2001;171;22.4;34.6;15:10;6.07;4:30;40.88;89.7;5:00;10.67;15:00
9;3;21/06/2001;2001;172;23.45;34.67;14:00;9.39;4:20;40.12;88.3;4:20;9.53;11:10
9;3;22/06/2001;2001;173;24.77;36.2;13:30;10.06;3:50;40.52;80.3;3:50;11.53;14:10
9;3;23/06/2001;2001;174;22.03;32;14:40;12.58;4:40;56.1;87.9;3:30;26.07;14:40
9;3;24/06/2001;2001;175;24.43;36.4;14:10;11.13;4:50;43.43;88.2;5:00;11.27;14:40
9;3;25/06/2001;2001;176;25.04;35.13;14:20;13.64;3:50;38.14;75.6;0:00;13.4;17:10
9;3;26/06/2001;2001;177;21.89;32.54;15:10;10.79;5:00;44.7;84.6;23:40;9.27;15:30
9;3;27/06/2001;2001;178;16.62;22.95;14:30;10.92;0:00;59.47;83.5;0:00;31.54;14:30
9;3;28/06/2001;2001;179;17.42;27.41;16:30;5.74;4:30;50.96;92.3;5:30;20.54;15:20
9;3;29/06/2001;2001;180;21.74;31.6;15:00;7.33;4:00;42.08;86.6;4:10;16.07;16:30
9;3;30/06/2001;2001;181;21.77;31.75;13:30;11.53;3:50;49.59;82.2;5:00;18.74;13:50
9;3;01/07/2001;2001;182;23.38;33.27;15:20;11.85;4:50;46.78;86.1;5:00;18.33;15:30
9;3;02/07/2001;2001;183;22.65;35.33;14:40;11.92;4:20;50.11;83.7;4:50;13.73;15:00
9;3;03/07/2001;2001;184;21.76;32.2;15:00;10.06;5:00;51.45;91;5:20;16.87;13:30
9;3;04/07/2001;2001;185;15.43;23.03;12:30;8.12;23:50;68.18;90.7;0:00;34.01;13:40
9;3;05/07/2001;2001;186;12.78;20.63;15:40;6.86;4:10;72.5;91.2;1:10;38.49;15:40
9;3;06/07/2001;2001;187;12.7;18.5;14:40;9.19;0:00;83.8;94.3;6:40;53.29;14:40
9;3;07/07/2001;2001;188;15.63;23.61;16:40;7.32;4:10;69.67;93.5;4:20;33.47;16:20
9;3;08/07/2001;2001;189;18.31;26.68;16:00;9.92;4:50;63.92;95;5:30;25.14;17:00
9;3;09/07/2001;2001;190;17.93;23.95;17:30;13.18;23:50;70.6;92.5;3:50;40.55;17:30
9;3;10/07/2001;2001;191;20.56;30.21;15:30;10.66;4:30;59.83;94;5:30;20.47;16:50
9;3;11/07/2001;2001;192;20.42;29.68;15:50;10.85;4:50;58.64;92.7;5:20;23.47;17:50
9;3;12/07/2001;2001;193;21.21;30.41;16:20;10.99;5:00;55.47;94.1;5:40;17.54;16:50
9;3;13/07/2001;2001;194;20.58;29.74;15:20;11.18;4:10;57.31;95.1;7:00;21.34;16:40
9;3;14/07/2001;2001;195;16.74;24.95;12:20;9.58;0:00;73.6;92.9;20:10;36.41;12:20
9;3;15/07/2001;2001;196;13.57;19.43;14:40;7.72;5:10;65.46;90.5;5:20;38.22;14:40
9;3;16/07/2001;2001;197;17.63;24.01;15:10;11.11;1:10;52.13;85.4;1:50;22.07;14:00
9;3;17/07/2001;2001;198;18.39;25.48;15:00;11.58;4:40;57.01;83.5;5:50;33.94;16:30
9;3;18/07/2001;2001;199;15.82;22.22;15:40;8.66;4:40;47.23;80.3;4:40;25.61;16:50
9;3;19/07/2001;2001;200;13.78;20.76;12:50;6.86;5:00;58.22;85.5;23:30;34.15;15:50
9;3;20/07/2001;2001;201;14.94;24.88;16:30;5.07;4:10;52.71;91.5;4:40;14.6;16:00
9;3;21/07/2001;2001;202;19.47;31.33;16:10;5.4;4:50;45.87;90.1;5:00;13.07;16:10
9;3;22/07/2001;2001;203;22.08;33.67;14:50;8.19;4:40;46.2;88.8;5:10;12.4;14:40
9;3;23/07/2001;2001;204;19.5;27.61;12:10;10.85;5:00;61.7;88.6;5:20;33.94;12:40
9;3;24/07/2001;2001;205;20.29;27.88;14:50;13.64;4:20;64.27;84.7;4:10;33.07;15:30
9;3;25/07/2001;2001;206;22.7;32.4;15:00;12.24;4:50;58.23;93.5;5:10;22.67;16:10
9;3;26/07/2001;2001;207;22.77;32.67;15:50;13.44;4:50;58.43;93.1;5:50;16.73;16:00
9;3;27/07/2001;2001;208;19.35;26.48;13:40;13.24;4:50;67.97;91.3;5:10;38.07;13:10
9;3;28/07/2001;2001;209;18.84;25.02;12:40;14.38;4:50;71;89.5;0:50;46.15;15:40
9;3;29/07/2001;2001;210;22.4;31.21;16:40;11.58;4:40;53.97;91.6;4:50;20.74;16:30
9;3;30/07/2001;2001;211;23.93;34.33;15:00;13.84;5:10;53.2;91.8;5:20;20.8;15:00
9;3;31/07/2001;2001;212;27.41;36.07;15:00;16.18;1:10;39.36;84.1;1:00;17.07;15:00
9;3;01/08/2001;2001;213;26.72;33.2;15:20;16.18;0:00;30.04;70.7;0:00;16.6;16:20
9;3;02/08/2001;2001;214;19.75;26.61;16:00;12.52;3:30;59.66;83.9;2:30;32.61;16:20
9;3;03/08/2001;2001;215;18.62;26.41;13:50;10.12;4:30;56.84;89.5;3:10;25.6;13:30
9;3;04/08/2001;2001;216;17.88;25.74;15:10;9.79;3:00;59.86;91.9;2:20;25.94;16:40
9;3;05/08/2001;2001;217;19.45;29.14;16:00;7.79;5:20;51.63;90;5:20;16.14;16:40
9;3;06/08/2001;2001;218;21.7;31.27;15:50;10.65;5:10;51.42;86.1;5:50;21;16:40
9;3;07/08/2001;2001;219;22.44;31.48;14:10;10.39;5:30;46.66;92.1;5:10;15.34;16:00
9;3;08/08/2001;2001;220;20.25;27.74;14:50;13.58;0:00;55.53;78.1;23:40;28.07;14:20
9;3;09/08/2001;2001;221;17;25.34;16:00;8.12;5:30;61.45;93.1;6:00;26.4;14:30
9;3;10/08/2001;2001;222;17.38;25.28;14:30;10.99;5:00;57.06;81.1;3:10;32.07;14:20
9;3;11/08/2001;2001;223;20.41;31.2;15:30;8.99;5:20;47.76;82.8;5:50;20.53;16:20
9;3;12/08/2001;2001;224;22.45;33.07;16:20;9.79;4:50;49.03;87;2:40;18.47;15:30
9;3;13/08/2001;2001;225;21.75;34.2;13:20;14.38;4:50;59.59;83.2;19:00;19.67;13:00
9;3;14/08/2001;2001;226;22.13;31.47;13:00;14.11;5:20;61.65;88.7;4:20;29.54;12:50
9;3;15/08/2001;2001;227;22.5;29.81;14:30;15.98;3:50;49.49;82.3;3:50;18.54;14:20
9;3;16/08/2001;2001;228;17.98;24.68;13:30;11.78;5:20;69.47;93.2;5:40;43.74;11:20
9;3;17/08/2001;2001;229;18.16;27.28;15:00;9.19;5:30;57.14;93;6:10;18.87;16:30
9;3;18/08/2001;2001;230;18.38;26.54;14:10;9.12;0:00;47.88;76.1;0:00;20.34;16:50
9;3;19/08/2001;2001;231;16.94;24.55;14:50;7.79;4:40;54.27;85.6;3:40;23.14;14:50
9;3;20/08/2001;2001;232;18.83;29.08;16:30;8.79;4:30;60.31;92.9;4:20;20.94;16:20
9;3;21/08/2001;2001;233;21.55;32.07;16:00;9.66;5:00;52.24;91.7;4:50;19.6;16:20
9;3;22/08/2001;2001;234;22.48;33.87;14:50;10.86;5:40;48.83;91.6;5:20;13.2;16:50
9;3;23/08/2001;2001;235;22.13;34.87;14:20;8.33;5:10;43.24;86.5;5:30;11.4;14:30
9;3;24/08/2001;2001;236;23.28;35.8;14:30;11.39;5:50;39.64;81.6;5:50;8.47;16:30
9;3;25/08/2001;2001;237;22.89;33.33;13:20;13.59;0:10;39.65;65.23;21:10;17.8;13:00
9;3;26/08/2001;2001;238;21.06;30.08;12:30;18.04;19:30;64.59;87.1;19:40;25.54;12:30
9;3;27/08/2001;2001;239;23.54;33.08;15:10;15.05;3:30;51.13;92.8;4:50;16.93;15:40
9;3;28/08/2001;2001;240;21.87;29.81;12:50;14.18;23:50;57.35;90;0:00;29.4;13:40
9;3;29/08/2001;2001;241;19.01;25.55;14:10;14.25;0:00;65.55;90.5;0:10;35.34;15:50
9;3;30/08/2001;2001;242;18.03;25.41;14:30;11.19;5:10;64.44;91.6;6:00;27.47;15:20
9;3;31/08/2001;2001;243;16.75;22.95;14:30;11.71;5:40;61.12;85.1;5:40;35.01;13:30
9;3;01/09/2001;2001;244;14.82;21.29;13:50;9.32;0:00;56.15;77.4;0:00;34.74;13:50
9;3;02/09/2001;2001;245;15.61;27.61;15:30;3.6;5:30;52.77;91.5;6:10;12.34;15:20
9;3;03/09/2001;2001;246;17.67;28.28;12:40;6.53;3:20;55.18;81.2;5:40;24.6;10:50
9;3;04/09/2001;2001;247;17.22;24.81;14:00;11.25;5:50;64.46;90.4;6:00;37.21;15:00
9;3;05/09/2001;2001;248;16.23;26.08;13:20;7.19;5:30;55.31;86.8;5:10;21.94;12:40
9;3;06/09/2001;2001;249;14.37;22.42;13:40;5.53;6:00;58.74;89.1;6:10;30.08;14:00
9;3;07/09/2001;2001;250;15.63;22.82;14:40;6.59;5:50;62.89;85;6:10;39.61;14:10
9;3;08/09/2001;2001;251;16.57;27.94;14:40;6.12;5:40;59.12;92.1;6:10;21.74;15:00
9;3;09/09/2001;2001;252;16.09;24.48;13:40;8.26;4:30;61.07;89.2;4:50;27.54;13:50
9;3;10/09/2001;2001;253;14.67;22.55;14:00;7.12;0:00;55.1;82.2;3:10;20.81;13:00
9;3;11/09/2001;2001;254;14.12;25.88;14:20;2.6;5:00;50.92;91.3;5:10;13.34;11:40
9;3;12/09/2001;2001;255;15.59;28.47;14:50;3.66;5:50;47.03;84.9;6:00;13.2;14:50
9;3;13/09/2001;2001;256;17.89;28.81;13:50;5.2;5:50;44.84;80.3;5:10;16.87;15:40
9;3;14/09/2001;2001;257;15.29;21.29;13:50;9.19;6:00;58.06;84.4;6:00;35.01;15:10
9;3;15/09/2001;2001;258;13.94;23.74;15:10;4.07;5:20;58.08;89.1;6:10;24.14;15:30
9;3;16/09/2001;2001;259;13.17;24.21;13:50;1.6;5:10;61.81;92.6;5:50;26.4;13:50
9;3;17/09/2001;2001;260;12.22;18.43;13:20;6.12;23:20;60.94;83.2;23:10;38.35;13:10
9;3;18/09/2001;2001;261;11.1;19.09;12:40;3.33;6:10;60.24;89.9;6:20;27.08;12:10
9;3;19/09/2001;2001;262;11.35;23.01;14:50;-0.26;5:20;57.44;93.4;6:10;16.14;12:50
9;3;20/09/2001;2001;263;14.88;25.28;13:20;4.33;4:50;58.76;86.1;4:40;27.54;13:50
9;3;21/09/2001;2001;264;19.18;25.34;14:50;12.51;0:40;58.69;87.9;20:30;29.34;15:50
9;3;22/09/2001;2001;265;15.22;19.96;12:20;11.58;19:20;79.6;91.1;19:40;55.83;12:40
9;3;23/09/2001;2001;266;13.03;16.77;14:20;11.44;0:00;83.9;92.3;9:30;69.84;16:40
9;3;24/09/2001;2001;267;11.57;17.7;13:00;6.52;6:00;82.1;93.6;7:40;47.82;13:10
9;3;25/09/2001;2001;268;10.67;17.9;15:00;5.53;3:20;76.8;93.9;4:20;41.22;16:10
9;3;26/09/2001;2001;269;12.6;22.02;14:10;4.53;4:00;65.81;92.9;1:20;29.34;15:00
9;3;27/09/2001;2001;270;13.4;22.55;13:50;4.53;5:40;65.75;91.9;2:50;29.94;13:40
9;3;28/09/2001;2001;271;14.73;17.64;9:00;11.66;0:00;78.7;92.8;14:00;67.66;2:20
9;3;29/09/2001;2001;272;14.43;21.49;13:50;10.38;23:30;81.1;93.4;21:40;46.95;14:00
9;3;30/09/2001;2001;273;15.46;22.02;15:40;7.59;5:40;72.6;95;6:30;46.75;15:40
9;3;01/10/2001;2001;274;16.56;24.34;14:00;10.18;4:00;73.2;92.5;23:50;46.01;15:30
9;3;02/10/2001;2001;275;17.92;25.61;14:40;10.26;4:10;67.79;93.6;4:30;40.74;15:40
9;3;03/10/2001;2001;276;13.07;16.56;15:20;6.33;0:00;83.2;93.6;23:30;66.04;15:10
9;3;04/10/2001;2001;277;13.06;22.81;14:00;4.93;6:10;65.57;94;1:40;22.4;14:00
9;3;05/10/2001;2001;278;14.72;18.57;12:20;10.72;1:20;70.5;91.2;23:20;44.83;11:50
9;3;06/10/2001;2001;279;13.76;16.84;15:50;9.72;23:20;83.8;92.7;5:40;62.78;15:50
9;3;07/10/2001;2001;280;12.22;16.77;14:00;6.99;5:00;76;90.8;5:40;55.83;14:50
9;3;08/10/2001;2001;281;10.97;14.7;10:40;7.92;6:20;74.1;90;1:10;50.03;12:10
9;3;09/10/2001;2001;282;7.95;14.17;14:20;2.66;0:00;81.8;93.9;23:20;54.03;15:20
9;3;10/10/2001;2001;283;10.98;20.69;15:00;0.34;5:30;70.8;95.4;6:30;34.68;14:10
9;3;11/10/2001;2001;284;17.93;23.42;14:20;13.84;5:30;66.8;80.8;5:30;48.35;14:20
9;3;12/10/2001;2001;285;17.23;23.16;12:20;11.11;23:50;66.62;83.2;6:20;50.02;12:20
9;3;13/10/2001;2001;286;13.7;19.23;15:30;9.58;0:00;71.8;88.8;0:00;44.96;14:50
9;3;14/10/2001;2001;287;13.93;19.76;15:00;7.52;4:10;69.13;92.6;5:30;42.42;15:00
9;3;15/10/2001;2001;288;12.48;18.23;12:00;6.52;0:00;77.7;93;23:50;51.29;12:20
9;3;16/10/2001;2001;289;12.39;21.22;12:50;3.13;5:00;73.2;94.5;5:50;43.28;13:20
9;3;17/10/2001;2001;290;14.63;21.69;13:50;10.44;0:00;74.4;91;19:20;37.88;13:50
9;3;18/10/2001;2001;291;12.96;18.56;14:40;8.92;5:30;77.7;92;5:40;60.36;12:20
9;3;19/10/2001;2001;292;11.32;13.98;1:00;8.26;0:00;87.9;92.5;15:40;79.6;0:10
9;3;20/10/2001;2001;293;9.59;12.98;12:30;7.99;0:10;83.4;90.5;6:30;61.92;13:30
9;3;21/10/2001;2001;294;11.74;15.7;14:20;8.86;1:20;77.9;88.5;1:00;61.43;14:20
9;3;22/10/2001;2001;295;13.36;18.3;12:20;10.78;6:40;75.8;90.7;0:00;54.29;12:20
9;3;23/10/2001;2001;296;10.81;15.57;12:20;5.07;0:00;81.4;92.7;23:30;56.84;12:20
9;3;24/10/2001;2001;297;8.64;18.1;15:50;2.4;5:30;80.1;94.8;6:30;45.82;15:50
9;3;25/10/2001;2001;298;8.99;19.29;13:20;1.54;5:10;78;95.2;6:20;36.75;12:00
9;3;26/10/2001;2001;299;9.65;18.82;13:10;2.66;6:00;78.9;95.1;7:30;45.09;14:00
9;3;27/10/2001;2001;300;13;20.76;14:40;4.53;5:20;71.9;94.1;2:00;42.28;13:30
9;3;28/10/2001;2001;301;17.42;24.68;14:00;11.64;19:50;58.11;78.7;20:30;32.21;13:50
9;3;29/10/2001;2001;302;17.33;26.54;12:50;9.32;23:40;55.72;84.6;23:40;25.47;12:00
9;3;30/10/2001;2001;303;14.59;28.08;14:20;5.8;6:20;65.63;92.8;7:10;17.87;15:00
9;3;31/10/2001;2001;304;12.42;21.35;13:50;5.07;6:40;75.9;93.5;7:10;44.16;11:20
9;3;01/11/2001;2001;305;9.11;15.57;13:20;4.93;21:50;60.77;81.8;3:20;30.69;12:10
9;3;02/11/2001;2001;306;8.89;18.43;13:50;2.07;7:00;57.39;89.4;0:00;26.81;11:40
9;3;03/11/2001;2001;307;8.68;16.63;14:00;2.13;6:30;75.1;94.3;7:10;46.1;16:00
9;3;04/11/2001;2001;308;8.23;15.76;14:00;1.93;23:10;78.1;93.9;23:20;46.42;14:20
9;3;05/11/2001;2001;309;6.17;12.31;11:10;0.2;5:20;76.4;95.2;5:40;55.77;13:40
9;3;06/11/2001;2001;310;6.91;14.89;12:50;-1.13;6:30;67.84;93.1;7:10;38.42;12:30
9;3;07/11/2001;2001;311;6.09;15.16;12:10;-1.26;6:50;77.3;93.7;7:00;49.82;14:00
9;3;08/11/2001;2001;312;4.64;10.84;13:50;-0.8;3:40;82.8;95.3;8:00;58.65;13:40
9;3;09/11/2001;2001;313;0.79;4.72;0:00;-1.13;23:30;86.4;93.4;8:20;75.1;14:40
9;3;10/11/2001;2001;314;-0.41;1.92;13:00;-2.27;2:30;78.2;94.2;2:40;59.15;11:00
9;3;11/11/2001;2001;315;1.01;5.06;13:10;-2.26;19:00;72.6;85.5;18:50;50.99;14:10
9;3;12/11/2001;2001;316;5.28;8.65;14:00;2.06;4:00;85.9;92.8;6:00;72.3;14:00
9;3;13/11/2001;2001;317;6.46;10.98;13:10;3.52;7:00;84.5;92.9;7:30;66.99;13:10
9;3;14/11/2001;2001;318;1.75;5.26;0:20;-0.4;23:20;84.4;93.3;19:40;74.6;13:10
9;3;15/11/2001;2001;319;1.05;3.72;12:10;-1.13;5:50;80.3;86.9;23:00;67.82;11:20
9;3;16/11/2001;2001;320;3.33;9.85;12:30;0.86;22:30;79.3;92;20:20;42.18;12:30
9;3;17/11/2001;2001;321;3.88;8.65;15:20;-1.66;22:50;77.4;93.6;23:50;60.06;13:30
9;3;18/11/2001;2001;322;2.06;6.19;14:40;-1.73;0:50;91;94.4;1:40;79.2;13:50
9;3;19/11/2001;2001;323;1.76;6.72;13:20;-2.8;7:00;88.2;95.4;8:50;67.2;13:50
9;3;20/11/2001;2001;324;2.98;6.99;14:30;-2.66;23:50;85.1;94.1;3:50;64.61;14:20
9;3;21/11/2001;2001;325;1.34;11.18;14:20;-5.06;4:40;80;94.5;4:50;43.7;12:50
9;3;22/11/2001;2001;326;0.26;7.51;13:30;-5.39;6:40;84.3;94.7;1:10;63.99;14:00
9;3;23/11/2001;2001;327;5.1;10.84;11:30;-0.93;0:40;75.8;84.5;4:00;64.65;13:40
